,id,type,area,bedrooms,bathrooms,parking_spaces,is_furnished,rent,iptu_plus_condominum,total_cost,sale_price,address,neighbourhood,regionName,city,for_rent,for_sale
2646,894394235,Apartamento,20,1,1,0,False,2000,0,2564,0.0,Rua Taylor,Centro,Santa Teresa,Rio de Janeiro,True,False
2647,894025671,Apartamento,150,3,2,1,False,5000,0,7960,1380000.0,Rua Santa Clara,Copacabana,Copacabana,Rio de Janeiro,True,True
2648,894407601,Apartamento,78,2,1,0,False,2500,0,3796,300000.0,Rua Haddock Lobo,Estácio,Estácio ,Rio de Janeiro,True,True
2649,892837570,Apartamento,110,3,2,2,True,2724,0,3914,400000.0,Rua Valparaíso,Tijuca,Tijuca,Rio de Janeiro,True,True
2650,894507750,Apartamento,178,3,5,2,False,6849,0,10143,1750000.0,Avenida Vice Presidente José Alencar,Barra Olímpica,Jacarepaguá,Rio de Janeiro,True,True
2651,893759335,Casa,600,3,5,6,False,4800,0,5202,790000.0,Rua Diógenes,Curicica,Curicica,Rio de Janeiro,True,True
2652,894390963,Apartamento,100,2,1,0,False,1200,0,1561,235000.0,Travessa Felício,Cascadura,Cascadura,Rio de Janeiro,True,True
2653,893345432,Casa,240,5,3,3,False,7500,0,8087,900000.0,Rua Jerônimo de Lemos,Vila Isabel,Vila Isabel,Rio de Janeiro,True,True
2654,893088334,StudioOuKitchenette,55,1,1,1,True,5492,0,5997,0.0,Avenida Malibu,Barra da Tijuca,Barra da Tijuca - Marapendi,Rio de Janeiro,True,False
2655,894498840,Apartamento,116,3,2,2,False,2640,0,4214,0.0,Rua Tirol,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,False
2656,894434011,Apartamento,104,2,3,0,True,8040,0,10773,0.0,Avenida Atlântica,Copacabana,Copacabana,Rio de Janeiro,True,False
2657,894511689,Apartamento,151,3,1,0,False,3000,0,5956,1200000.0,Avenida Nossa Senhora de Copacabana,Copacabana,Copacabana,Rio de Janeiro,True,True
2658,894544912,CasaCondominio,1000,3,3,3,True,25000,0,51066,0.0,Estr. do Pica-pau,Itanhangá,Itanhangá,Rio de Janeiro,True,False
2659,894286751,Casa,240,4,5,3,True,7250,0,7635,1360000.0,Rua Caruaru,Grajau,Grajaú,Rio de Janeiro,True,True
2660,894507640,Apartamento,180,3,4,2,False,9900,0,12594,0.0,Avenida Peregrino Junior,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,False
2661,893986004,Apartamento,350,4,3,1,True,8437,0,9048,1500000.0,Ladeira de Santa Teresa,Santa Teresa,Santa Teresa,Rio de Janeiro,True,False
2662,894443642,Apartamento,142,3,3,2,True,7125,0,9652,0.0,Rua Escritor Rodrigo Melo Franco,Barra da Tijuca,Jacarepaguá,Rio de Janeiro,True,False
2663,892877272,Apartamento,125,3,2,0,False,2900,0,3330,450000.0,Rua Campinas,Grajaú,Grajaú,Rio de Janeiro,True,True
2664,894581527,Apartamento,400,4,4,0,False,25000,0,34462,6200000.0,Avenida Lúcio Costa,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,True
2665,893289914,Apartamento,48,2,1,0,False,2500,0,3264,0.0,Rua Mundo Novo,Botafogo,Laranjeiras,Rio de Janeiro,True,False
2666,893029920,Apartamento,157,3,2,2,False,3333,0,5147,0.0,Rua Conde de Bonfim,Tijuca,Tijuca,Rio de Janeiro,True,False
2667,894364465,Apartamento,70,2,1,0,False,2371,0,4307,500000.0,Rua Pinheiro Machado,Laranjeiras,Laranjeiras,Rio de Janeiro,True,True
2668,892946140,Apartamento,110,3,2,1,False,3570,0,6000,0.0,Rua Siqueira Campos,Copacabana,Copacabana,Rio de Janeiro,True,False
2669,893530520,Casa,125,1,1,0,False,800,0,834,0.0,Rua General Cláudio,Marechal Hermes,Marechal Hermes,Rio de Janeiro,True,False
2670,893167129,StudioOuKitchenette,50,1,1,1,True,2500,0,6497,850000.0,Avenida Lúcio Costa,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,True
2671,893259512,Apartamento,35,1,1,0,True,2500,0,3355,585000.0,Avenida Nossa Senhora de Fátima,Centro,Centro,Rio de Janeiro,True,True
2672,894531845,Apartamento,192,3,4,1,False,2340,0,4575,0.0,Rua Conselheiro Zenha,Tijuca,Tijuca,Rio de Janeiro,True,False
2673,893277565,Apartamento,83,2,2,1,True,6576,0,8293,836500.0,Avenida Abraham Medina,Barra da Tijuca,Jacarepaguá,Rio de Janeiro,True,True
2674,894365368,Apartamento,110,2,1,0,False,1190,0,1478,0.0,Rua André Rocha,Curicica,Curicica,Rio de Janeiro,True,False
2675,894442680,Apartamento,120,3,2,0,False,3723,0,5300,0.0,Rua Almirante Tamandaré,Flamengo,Flamengo,Rio de Janeiro,True,False
2676,894254807,Apartamento,160,4,5,1,False,8625,0,12271,1525000.0,Rua Escritor Rodrigo Melo Franco,Barra da Tijuca,Jacarepaguá,Rio de Janeiro,True,True
2677,893254167,Apartamento,148,3,2,1,False,9500,0,11795,1380000.0,Rua Miguel Lemos,Copacabana,Copacabana,Rio de Janeiro,True,True
2678,893239219,StudioOuKitchenette,100,1,1,0,False,807,0,1859,330000.0,Rua Moreira,Abolição,Abolição,Rio de Janeiro,True,True
2679,894093891,Casa,410,4,3,3,False,5500,0,5901,0.0,Estrada Rodrigues Caldas,Taquara,Taquara,Rio de Janeiro,True,False
2680,894459129,Apartamento,117,3,2,1,True,3000,0,4368,0.0,Rua Conde de Bonfim,Tijuca,Tijuca,Rio de Janeiro,True,False
2681,894555106,Apartamento,140,4,3,1,False,3900,0,5202,0.0,Estrada Santa Maura,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,False
2682,894371986,Casa,350,2,2,5,False,2112,0,2148,440000.0,Rua Padre Boss,Jardim América,Jardim America,Rio de Janeiro,True,True
2683,894290479,Casa,55,2,1,0,False,2000,0,2085,0.0,Rua Gregório Neves,Engenho Novo,Engenho Novo,Rio de Janeiro,True,False
2684,893612680,Casa,300,3,4,1,False,5000,0,5213,385000.0,Rua Iricume,Brás de Pina,Penha,Rio de Janeiro,True,True
2685,894438205,Apartamento,130,3,2,1,False,4050,0,6157,900000.0,Rua Ministro Tavares de Lira,Catete,Laranjeiras,Rio de Janeiro,True,True
2686,894458090,Apartamento,173,2,2,1,False,8900,0,12495,1970000.0,Rua Humaitá,Humaitá,Humaitá,Rio de Janeiro,True,True
2687,892869615,Apartamento,280,4,3,3,False,5500,0,8853,1800000.0,Rua Itacuruçá,Tijuca,Tijuca,Rio de Janeiro,True,True
2688,894254827,Apartamento,110,3,2,1,False,9200,0,11569,1026000.0,Rua Escritor Rodrigo Melo Franco,Barra da Tijuca,Jacarepaguá,Rio de Janeiro,True,True
2689,894107862,Casa,500,3,3,2,True,8700,0,9988,1600000.0,Rua Ati,Tanque,Pechincha,Rio de Janeiro,True,True
2690,894552652,Casa,190,4,2,1,True,7000,0,7772,0.0,Rua Mariz E Barros,Maracanã,Tijuca,Rio de Janeiro,True,False
2691,894505723,CasaCondominio,360,3,4,3,False,3050,0,3180,650000.0,Rua Manuel Murtinho,Quintino Bocaiúva,Quintino Bocaiúva,Rio de Janeiro,True,True
2692,893360854,CasaCondominio,330,4,5,1,False,4700,0,5672,0.0,Rua Maria Magalhães Pinto,Pechincha,Freguesia ,Rio de Janeiro,True,False
2693,894420381,Apartamento,80,1,2,1,False,977,0,2158,0.0,Rua Doutor Leal,Engenho de Dentro,Engenho de Dentro,Rio de Janeiro,True,False
2694,894328400,Casa,300,5,4,4,True,7500,0,8612,2300000.0,Estrada do Joá,Joá,Jardim Oceânico,Rio de Janeiro,True,True
2695,894407494,StudioOuKitchenette,25,1,1,0,True,1400,0,1855,0.0,Rua Viscondessa de Pirassununga,Cidade Nova,Cidade Nova,Rio de Janeiro,True,False
2696,893475813,Apartamento,90,3,2,1,False,2140,0,3540,347000.0,Rua Conde de Bonfim,Tijuca,Tijuca,Rio de Janeiro,True,False
2697,894546705,Casa,327,4,4,3,False,12000,0,12801,0.0,Rua Barão de São Borja,Méier,Méier,Rio de Janeiro,True,False
2698,893132418,Apartamento,80,2,2,0,True,2500,0,3129,295000.0,Rua Engenheiro Lafaiete Stockler,Vila da Penha,Irajá,Rio de Janeiro,True,True
2699,894499510,Apartamento,200,2,3,2,True,3290,0,5318,1000000.0,Estrada Capenha,Pechincha,Pechincha,Rio de Janeiro,True,True
2700,894264523,CasaCondominio,300,5,5,3,True,6000,0,7644,1245000.0,Estrada do Pau-ferro,Freguesia de Jacarepaguá,Freguesia ,Rio de Janeiro,True,True
2701,893171325,Apartamento,65,2,1,0,False,1000,0,1323,220000.0,Rua Magé,Penha Circular,Penha,Rio de Janeiro,True,True
2702,894509203,Apartamento,183,3,3,0,False,6410,0,9184,0.0,Rua Senador Vergueiro,Flamengo,Flamengo,Rio de Janeiro,True,False
2703,894521503,Apartamento,180,3,2,1,False,13000,0,16087,0.0,Avenida Atlântica,Copacabana,Copacabana,Rio de Janeiro,True,False
2704,894365321,Apartamento,120,2,2,1,False,2000,0,2153,0.0,Rua Quiririm,Vila Valqueire,Vila Valqueire,Rio de Janeiro,True,False
2705,894447000,CasaCondominio,190,4,5,2,False,5900,0,6693,1480000.0,Rua Soldado Genaro Pedro Lima,Jacarepaguá,Anil,Rio de Janeiro,True,True
2706,893239600,CasaCondominio,571,4,5,3,True,15000,0,19037,0.0,Rua Brusque,Itanhangá,Itanhangá,Rio de Janeiro,True,False
2707,893642839,Apartamento,367,4,3,2,False,4440,0,9998,0.0,Praia do Flamengo,Flamengo,Flamengo,Rio de Janeiro,True,False
2708,894543988,CasaCondominio,600,3,4,2,False,14530,0,15317,2300000.0,Estrada do Bananal,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,True
2709,894502046,Apartamento,185,3,3,2,True,9375,0,12738,0.0,Avenida Henrique Dodsworth,Copacabana,Lagoa,Rio de Janeiro,True,False
2710,893376990,Apartamento,218,4,2,1,False,7310,0,9901,1900000.0,Rua Senador Vergueiro,Flamengo,Flamengo,Rio de Janeiro,True,True
2711,893899324,Casa,448,4,3,2,False,15000,0,16619,3275000.0,Rua Osório Duque Estrada,Gávea,Gávea,Rio de Janeiro,True,True
2712,892899781,Apartamento,144,4,2,2,True,10900,0,14448,0.0,Avenida Lúcio Costa,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,False
2713,893200058,Apartamento,85,2,2,0,False,3700,0,4844,535000.0,Rua Aarão Reis,Santa Teresa,Santa Teresa,Rio de Janeiro,True,True
2714,894435484,Casa,260,4,3,1,False,2670,0,2864,490000.0,Rua Abaíra,Brás de Pina,Penha,Rio de Janeiro,True,True
2715,893787601,Apartamento,15,1,1,0,True,1890,0,2443,0.0,Rua Riachuelo,Centro,Centro,Rio de Janeiro,True,False
2716,893312616,Apartamento,65,2,1,0,True,2209,0,2406,150000.0,Avenida Engenheiro Souza Filho,Itanhangá,Itanhangá,Rio de Janeiro,True,False
2717,894516963,Apartamento,179,3,2,0,True,4240,0,7637,1400000.0,Rua Barata Ribeiro,Copacabana,Copacabana,Rio de Janeiro,True,True
2718,894236585,Casa,600,4,2,5,False,5690,0,6017,600000.0,Rua Costa Lôbo,Benfica,Benfica,Rio de Janeiro,True,True
2719,894515754,Casa,377,4,4,2,True,15990,0,17222,2200000.0,Rua Doutor Júlio Otoni,Santa Teresa,Laranjeiras,Rio de Janeiro,True,False
2720,893744227,Casa,100,2,2,0,False,1700,0,2008,0.0,Rua Caçu,Taquara,Taquara,Rio de Janeiro,True,False
2721,894508340,Apartamento,225,4,3,3,False,13130,0,18884,3700000.0,Avenida Lúcio Costa,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,True
2722,894299527,Apartamento,64,2,1,0,False,2000,0,2612,270000.0,Rua Rio Grande do Sul,Méier,Méier,Rio de Janeiro,True,True
2723,894549973,Apartamento,285,4,4,3,False,9000,0,28633,3480000.0,Avenida Epitácio Pessoa,Ipanema,Lagoa,Rio de Janeiro,True,False
2724,892943501,Casa,500,7,4,1,True,14000,0,15414,2650000.0,Rua Cosme Velho,Cosme Velho,Laranjeiras,Rio de Janeiro,True,True
2725,892919252,Casa,380,6,2,3,False,2700,0,2925,1175000.0,Rua Sucupira,Cachambi,Cachambi,Rio de Janeiro,True,True
2726,892969873,Casa,135,4,2,1,False,4100,0,4445,0.0,Rua Duquesa de Bragança,Grajaú,Grajaú,Rio de Janeiro,True,False
2727,894413172,Casa,200,2,2,0,False,1020,0,1038,360000.0,Rua Parima,Parada de Lucas,Parada de Lucas,Rio de Janeiro,True,True
2728,894451885,Apartamento,154,3,4,1,False,5000,0,6707,0.0,Rua Ituverava,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,False
2729,893047569,Apartamento,53,2,1,0,False,1400,0,1755,0.0,Avenida Ernani Cardoso,Cascadura,Cascadura,Rio de Janeiro,False,False
2730,894467434,Apartamento,120,3,3,1,False,1615,0,3599,480000.0,Rua Araguaia,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,True
2731,894469025,Apartamento,85,2,1,0,True,2125,0,3495,0.0,Rua Barão de Mesquita,Vila Isabel,Tijuca,Rio de Janeiro,False,False
2732,894340796,CasaCondominio,80,3,3,1,False,4400,0,4762,0.0,Rua Imbuí,Tanque,Taquara,Rio de Janeiro,True,False
2733,894465108,CasaCondominio,360,3,2,2,False,9200,0,9833,1325000.0,Rua Alto da Serra,Anil,Anil,Rio de Janeiro,True,True
2734,894345123,StudioOuKitchenette,33,1,1,0,True,2500,0,3227,0.0,Rua Senador Dantas,Centro,Centro,Rio de Janeiro,True,False
2735,894384802,Casa,245,4,5,5,True,8000,0,8817,1625000.0,Rua Ituverava,Jacarepaguá,Freguesia ,Rio de Janeiro,True,True
2736,893815834,Apartamento,100,3,1,1,True,5900,0,7926,1690000.0,Rua Bulhões Carvalho,Copacabana,Copacabana,Rio de Janeiro,True,True
2737,894477425,Apartamento,130,5,3,1,False,14000,0,16081,0.0,Rua Igarapava,Leblon,Leblon,Rio de Janeiro,True,False
2738,894497778,CasaCondominio,375,4,6,3,True,20310,0,22551,3700000.0,Rua Wolmer da Silveira Neto,Barra da Tijuca,Barra da Tijuca - Marapendi,Rio de Janeiro,True,True
2739,894398238,Apartamento,120,3,2,1,False,2960,0,4377,0.0,Rua Lins de Vasconcelos,Lins de Vasconcelos,Méier,Rio de Janeiro,True,False
2740,893783316,StudioOuKitchenette,38,1,1,1,True,3400,0,4481,0.0,Estrada dos Bandeirantes,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,False
2741,893189799,Apartamento,365,4,3,1,True,10000,0,14672,0.0,Praia do Flamengo,Flamengo,Flamengo,Rio de Janeiro,True,False
2742,893611073,Casa,340,4,2,3,False,5250,0,5723,1300000.0,Rua Thomas G. Masaryk,Freguesia de Jacarepaguá,Freguesia ,Rio de Janeiro,True,True
2743,894555580,Apartamento,385,3,4,3,False,14000,0,17824,0.0,Avenida Gilberto Amado,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,False
2744,894348500,Apartamento,70,3,1,1,False,1275,0,1968,0.0,Rua Atininga,Tanque,Taquara,Rio de Janeiro,True,False
2745,893372615,Apartamento,50,1,1,0,False,950,0,987,0.0,Rua Franz Liszt,Jardim América,Jardim America,Rio de Janeiro,True,False
2746,893162926,Apartamento,25,1,1,0,True,3500,0,4236,305000.0,Rua das Laranjeiras,Laranjeiras,Laranjeiras,Rio de Janeiro,True,True
2747,893542962,StudioOuKitchenette,15,1,1,0,False,750,0,809,0.0,Rua Maria José,Madureira,Oswaldo Cruz,Rio de Janeiro,True,False
2748,894517816,CasaCondominio,300,4,4,4,False,4170,0,4639,910000.0,Estrada de Jacarepaguá,Anil,Anil,Rio de Janeiro,True,True
2749,894542343,Apartamento,243,4,3,3,False,11300,0,17022,2300000.0,Avenida Prefeito Dulcídio Cardoso,Barra da Tijuca,Barra da Tijuca - Marapendi,Rio de Janeiro,True,True
2750,894328147,Casa,50,2,1,0,False,1360,0,1418,0.0,Rua Virginia Vidal,Tanque,Pechincha,Rio de Janeiro,False,False
2751,894434364,Apartamento,140,4,2,1,False,5500,0,8115,1500000.0,Rua Barata Ribeiro,Copacabana,Copacabana,Rio de Janeiro,True,True
2752,894538292,Apartamento,318,3,3,2,False,9000,0,14182,2600000.0,Rua Carlos Oswald,Barra da Tijuca,Barra da Tijuca - Marapendi,Rio de Janeiro,True,True
2753,894058977,CasaCondominio,400,4,4,2,False,4200,0,6301,950000.0,Rua Rubineia,Itanhangá,Itanhangá,Rio de Janeiro,True,True
2754,893228761,Apartamento,78,3,2,1,False,2980,0,3755,420000.0,Rua Barra Bonita,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
2755,894363081,Apartamento,121,4,3,1,False,4000,0,5365,0.0,Estrada do Pau-ferro,Pechincha,Pechincha,Rio de Janeiro,True,False
2756,893991572,Apartamento,80,3,2,0,False,1370,0,1940,330000.0,Avenida Ministro Edgard Romero,Madureira,Madureira,Rio de Janeiro,True,True
2757,893650776,Casa,399,5,3,4,False,7500,0,7970,890000.0,Rua São Leonardo,Irajá,Irajá,Rio de Janeiro,True,True
2758,894267144,Apartamento,50,2,1,1,False,1820,0,1891,0.0,Rua Artur Orlando,Pechincha,Pechincha,Rio de Janeiro,True,False
2759,893825268,Apartamento,43,2,1,0,False,2000,0,2077,0.0,Rua Assis Carneiro,Piedade,Piedade,Rio de Janeiro,True,False
2760,894317982,Apartamento,60,2,1,1,False,876,0,1300,205000.0,Avenida João Ribeiro,Pilares,Pilares,Rio de Janeiro,True,True
2761,893648381,Casa,25,1,1,0,False,760,0,792,0.0,Rua Mário Mota,Bento Ribeiro,Bento Ribeiro,Rio de Janeiro,True,False
2762,894318748,Apartamento,53,2,2,0,False,1350,0,1667,0.0,Rua Iriju,Taquara,Taquara,Rio de Janeiro,True,False
2763,894353347,Apartamento,45,1,1,0,False,750,0,964,0.0,Rua Franz Liszt,Jardim America,Jardim America,Rio de Janeiro,True,False
2764,892884601,Casa,330,5,3,5,False,5400,0,5630,0.0,Estrada Campo da Areia,Pechincha,Pechincha,Rio de Janeiro,True,False
2765,893793978,Apartamento,95,3,2,1,True,4800,0,6019,650000.0,Avenida dos Mananciais,Taquara,Taquara,Rio de Janeiro,True,True
2766,892896861,Apartamento,65,2,1,0,False,1850,0,2521,295000.0,Rua General Bruce,São Cristóvão,São Cristóvão,Rio de Janeiro,True,True
2767,894554945,Casa,450,5,3,0,False,3400,0,3607,650000.0,Rua João Romeiro,Cascadura,Cascadura,Rio de Janeiro,True,True
2768,894555490,Apartamento,156,4,3,2,False,3400,0,4765,0.0,Rua Conde de Bonfim,Tijuca,Tijuca,Rio de Janeiro,True,False
2769,894475788,Apartamento,180,3,2,1,True,6600,0,8977,2100000.0,Rua Raul Pompéia,Copacabana,Copacabana,Rio de Janeiro,True,True
2770,894324060,Apartamento,60,2,1,0,False,2400,0,2683,155000.0,Rua Macedo Braga,Abolição,Abolição,Rio de Janeiro,True,False
2771,894254776,Apartamento,79,2,2,1,False,10000,0,11879,699000.0,Avenida Abraham Medina,Barra da Tijuca,Jacarepaguá,Rio de Janeiro,True,True
2772,894284596,Apartamento,271,4,3,2,False,8999,0,14723,3400000.0,Av Lucio Costa,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,True
2773,894210378,Apartamento,41,1,1,1,False,890,0,1227,150000.0,Rua Souto,Cascadura,Quintino Bocaiúva,Rio de Janeiro,True,True
2774,894512534,Apartamento,185,4,2,2,True,10000,0,13243,3650000.0,Avenida Borges de Medeiros,Leblon,Leblon,Rio de Janeiro,True,False
2775,893518818,Apartamento,67,2,2,1,False,3000,0,3983,310000.0,Avenida Geremário Dantas,Pechincha,Pechincha,Rio de Janeiro,True,True
2776,894550739,Apartamento,217,4,3,2,False,7100,0,11334,2680000.0,Avenida Lúcio Costa,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,True
2777,893354417,Casa,40,1,2,0,False,1115,0,1156,150000.0,Rua Piricuma,Braz de Pina,Penha,Rio de Janeiro,True,True
2778,893041652,CasaCondominio,520,3,5,4,False,7000,0,8674,0.0,Rua Pinho,Anil,Anil,Rio de Janeiro,True,False
2779,894522684,Apartamento,199,4,3,2,False,8500,0,11755,2300000.0,Avenida Aquarela do Brasil,São Conrado,São Conrado,Rio de Janeiro,True,True
2780,894408021,Apartamento,143,3,3,1,False,8500,0,11580,1890000.0,Avenida João Carlos Machado,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,True
2781,894257274,Apartamento,50,1,1,0,False,1500,0,1575,0.0,Rua São Cláudio,Estácio,Estácio ,Rio de Janeiro,True,False
2782,893684222,Apartamento,40,1,1,0,True,4000,0,5237,0.0,Avenida Nossa Senhora de Copacabana,Copacabana,Copacabana,Rio de Janeiro,True,False
2783,892925341,Apartamento,235,4,3,2,False,12190,0,16954,2700000.0,Rua General Renato Paquet,Barra da Tijuca,Barra da Tijuca - Marapendi,Rio de Janeiro,True,True
2784,894281619,StudioOuKitchenette,30,1,1,0,False,750,0,779,250000.0,Rua Jaburana,Jardim Carioca,Jardim Carioca,Rio de Janeiro,True,True
2785,892856669,Apartamento,78,2,2,1,False,9499,0,11518,0.0,Avenida Vice-presidente José Alencar,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,False
2786,894498967,CasaCondominio,606,4,7,2,True,9000,0,9969,0.0,Rua Lagoa Santa,Anil,Anil,Rio de Janeiro,True,False
2787,894336951,StudioOuKitchenette,30,1,1,0,True,2800,0,3493,220000.0,Rua Vinte de Abril,Centro,Centro,Rio de Janeiro,True,True
2788,894559675,Apartamento,185,4,2,1,False,7950,0,11250,0.0,Rua Visconde de Pirajá,Ipanema,Ipanema,Rio de Janeiro,True,False
2789,893182618,Apartamento,56,2,1,0,False,867,0,926,150000.0,Rua Arquias Cordeiro,Méier,Meier,Rio de Janeiro,True,True
2790,894513163,Apartamento,238,4,5,2,False,6710,0,10154,0.0,Estrada Pau-ferro,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,False
2791,894268945,Apartamento,33,1,1,0,False,900,0,1980,0.0,Avenida Treze de Maio,Centro,Centro,Rio de Janeiro,True,False
2792,894395852,Casa,640,3,3,3,False,4215,0,4436,750000.0,Estrada do Cafundá,Tanque,Taquara,Rio de Janeiro,True,True
2793,894466124,Apartamento,223,4,4,2,False,12590,0,16550,6900000.0,Rua Barão da Torre,Ipanema,Ipanema,Rio de Janeiro,True,True
2794,894179787,Apartamento,70,2,1,1,False,1020,0,1334,179000.0,Rua Alquindar,Braz de Pina,Irajá,Rio de Janeiro,True,True
2795,894257459,Apartamento,77,2,2,1,False,9000,0,10866,630000.0,Avenida Abraham Medina,Barra da Tijuca,Jacarepaguá,Rio de Janeiro,True,True
2796,894477011,StudioOuKitchenette,1800,1,1,0,False,3000,0,3899,0.0,Rua André Rocha,Taquara,Taquara,Rio de Janeiro,True,False
2797,894314353,Casa,600,3,2,1,False,9380,0,9880,950000.0,Rua Cônego Tobias,Méier,Méier,Rio de Janeiro,True,True
2798,894072761,Apartamento,65,2,2,1,False,1390,0,2278,230000.0,Rua Dois de Fevereiro,Encantado,Engenho de Dentro,Rio de Janeiro,True,True
2799,894545168,Casa,450,5,3,2,False,5620,0,6520,1100000.0,Rua Iracema de Alençar,Taquara,Taquara,Rio de Janeiro,True,True
2800,894420591,Casa,216,6,5,2,False,8440,0,9264,2100000.0,Rua Paulo Barreto,Botafogo,Botafogo,Rio de Janeiro,True,True
2801,894266811,Apartamento,305,4,5,3,False,7000,0,10332,1750000.0,Rua Joaquim Pinheiro,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,True
2802,894405525,Casa,1217,4,7,4,True,11250,0,12415,3925000.0,Rua Vitória Régia,Lagoa,Lagoa,Rio de Janeiro,True,True
2803,894512570,Apartamento,204,4,3,3,False,4900,0,8207,1550000.0,Rua Dezoito de Outubro,Tijuca,Tijuca,Rio de Janeiro,True,True
2804,894257457,Apartamento,77,2,2,1,False,9000,0,10866,630000.0,Avenida Abraham Medina,Barra da Tijuca,Jacarepaguá,Rio de Janeiro,True,True
2805,893368451,StudioOuKitchenette,24,1,1,0,False,500,0,519,150000.0,Avenida das Lagoas,Gardênia Azul,Jacarepaguá,Rio de Janeiro,True,False
2806,894381802,Apartamento,163,3,2,1,False,2210,0,3841,510000.0,Rua Marquês de Jacarepaguá,Taquara,Taquara,Rio de Janeiro,True,True
2807,894548930,Apartamento,285,4,4,1,False,10000,0,13288,4400000.0,Avenida Atlântica,Copacabana,Copacabana,Rio de Janeiro,True,True
2808,893690088,Apartamento,58,2,1,0,False,1700,0,2299,250000.0,Rua Teixeira Franco,Ramos,Ramos,Rio de Janeiro,True,False
2809,894566569,Apartamento,282,4,4,1,False,10400,0,15904,4700000.0,Avenida Rui Barbosa,Flamengo,Flamengo,Rio de Janeiro,True,True
2810,894404686,Apartamento,180,3,3,2,False,8000,0,10894,0.0,Avenida Peregrino Junior,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,False
